,compound,neg,neu,pos,today price,y_price (next day),today-1price,today-2price,today-3price,today-4price,today-5price
1472,0.0,0.153,0.694,0.153,28.01,27.91,27.63,27.61,27.15,27.25,27.25
1473,0.0,0.164,0.672,0.164,27.58,27.88,27.61,27.15,27.25,27.25,27.04
1474,0.5423,0.0,0.842,0.158,27.58,27.88,27.61,27.15,27.25,27.25,27.04
1475,0.1531,0.09,0.772,0.139,27.58,27.88,27.61,27.15,27.25,27.25,27.04
1476,0.296,0.0,0.864,0.136,27.58,27.88,27.61,27.15,27.25,27.25,27.04
1477,0.0,0.0,1.0,0.0,27.2,27.61,27.25,27.25,27.04,27.21,26.89
1478,0.0,0.0,1.0,0.0,27.2,27.61,27.25,27.25,27.04,27.21,26.89
1479,0.0,0.0,1.0,0.0,27.2,27.61,27.25,27.25,27.04,27.21,26.89
1480,0.0,0.0,1.0,0.0,27.2,27.61,27.25,27.25,27.04,27.21,26.89
1481,0.2263,0.0,0.942,0.058,27.2,27.61,27.25,27.25,27.04,27.21,26.89
1482,-0.296,0.216,0.784,0.0,27.2,27.61,27.25,27.25,27.04,27.21,26.89
1483,-0.0516,0.067,0.87,0.063,26.9,26.89,26.46,26.7,26.55,26.69,26.74
1484,0.0772,0.164,0.641,0.195,26.49,26.83,26.7,26.55,26.69,26.74,27.25
1485,0.6705,0.0,0.853,0.147,26.49,26.83,26.7,26.55,26.69,26.74,27.25
1486,0.6705,0.0,0.861,0.139,26.49,26.83,26.7,26.55,26.69,26.74,27.25
1487,0.0,0.0,1.0,0.0,26.59,26.71,26.96,26.86,27.06,27.45,27.68
1488,0.4588,0.0,0.769,0.231,26.59,26.71,26.96,26.86,27.06,27.45,27.68
1489,0.0,0.0,1.0,0.0,27.03,26.86,27.45,27.68,27.31,27.56,27.1
1490,0.0,0.0,1.0,0.0,27.03,26.86,27.45,27.68,27.31,27.56,27.1
1491,0.4215,0.0,0.92,0.08,27.69,27.31,27.1,26.81,27.11,27.24,27.32
1492,0.4215,0.0,0.924,0.076,27.69,27.31,27.1,26.81,27.11,27.24,27.32
1493,0.0,0.0,1.0,0.0,27.53,27.24,26.94,26.46,26.72,26.67,26.37
1494,0.0,0.0,1.0,0.0,27.53,27.24,26.94,26.46,26.72,26.67,26.37
1495,0.4215,0.0,0.903,0.097,27.53,27.24,26.94,26.46,26.72,26.67,26.37
1496,0.6705,0.0,0.84,0.16,27.53,27.24,26.94,26.46,26.72,26.67,26.37
1497,-0.6124,0.179,0.737,0.083,26.78,26.43,26.95,27.36,27.08,27.38,27.7
1498,0.0,0.0,1.0,0.0,27.05,26.62,27.36,27.08,27.38,27.7,26.95
1499,0.0,0.0,1.0,0.0,27.05,26.62,27.36,27.08,27.38,27.7,26.95
1500,0.6124,0.0,0.889,0.111,27.05,26.62,27.36,27.08,27.38,27.7,26.95
1501,-0.1531,0.091,0.909,0.0,27.05,26.62,27.36,27.08,27.38,27.7,26.95
1502,0.2023,0.0,0.958,0.042,27.11,26.95,27.08,27.38,27.7,26.95,26.71
1503,0.2023,0.0,0.96,0.04,27.11,26.95,27.08,27.38,27.7,26.95,26.71
1504,0.0,0.0,1.0,0.0,27.01,27.36,27.38,27.7,26.95,26.71,26.73
1505,0.0,0.0,1.0,0.0,27.01,27.36,27.38,27.7,26.95,26.71,26.73
1506,0.0,0.0,1.0,0.0,27.01,27.36,27.38,27.7,26.95,26.71,26.73
1507,0.8568,0.04,0.758,0.202,27.36,27.08,27.7,26.95,26.71,26.73,26.52
1508,0.0,0.0,1.0,0.0,27.23,27.7,26.71,26.73,26.52,26.66,26.84
1509,0.0,0.0,1.0,0.0,27.23,27.7,26.71,26.73,26.52,26.66,26.84
1510,0.7684,0.0,0.823,0.177,26.71,26.95,26.73,26.52,26.66,26.84,27.09
1511,0.4215,0.0,0.943,0.057,26.8,26.73,26.66,26.84,27.09,28.22,28.83
1512,0.4391,0.0,0.941,0.059,26.67,26.52,26.84,27.09,28.22,28.83,28.81
1513,0.2732,0.0,0.905,0.095,26.67,26.52,26.84,27.09,28.22,28.83,28.81
1514,0.2732,0.0,0.913,0.087,26.67,26.52,26.84,27.09,28.22,28.83,28.81
1515,0.4391,0.0,0.943,0.057,26.67,26.52,26.84,27.09,28.22,28.83,28.81
1516,-0.296,0.068,0.932,0.0,26.88,26.66,27.09,28.22,28.83,28.81,29.08
1517,-0.296,0.064,0.936,0.0,26.88,26.66,27.09,28.22,28.83,28.81,29.08
1518,-0.5574,0.101,0.899,0.0,26.88,26.66,27.09,28.22,28.83,28.81,29.08
1519,-0.5574,0.096,0.904,0.0,26.88,26.66,27.09,28.22,28.83,28.81,29.08
1520,0.25,0.066,0.809,0.124,26.88,26.66,27.09,28.22,28.83,28.81,29.08
1521,0.0,0.0,1.0,0.0,27.24,26.84,28.22,28.83,28.81,29.08,29.86
1522,0.0,0.0,1.0,0.0,27.24,26.84,28.22,28.83,28.81,29.08,29.86
1523,0.8176,0.048,0.687,0.265,27.24,26.84,28.22,28.83,28.81,29.08,29.86
1524,0.25,0.066,0.809,0.124,27.24,26.84,28.22,28.83,28.81,29.08,29.86
1525,0.1027,0.0,0.967,0.033,27.24,26.84,28.22,28.83,28.81,29.08,29.86
1526,-0.5574,0.093,0.907,0.0,27.24,26.84,28.22,28.83,28.81,29.08,29.86
1527,-0.5574,0.089,0.911,0.0,27.24,26.84,28.22,28.83,28.81,29.08,29.86
1528,0.1027,0.0,0.968,0.032,27.24,26.84,28.22,28.83,28.81,29.08,29.86
1529,0.2023,0.0,0.833,0.167,27.24,26.84,28.22,28.83,28.81,29.08,29.86
1530,0.2263,0.0,0.923,0.077,27.24,26.84,28.22,28.83,28.81,29.08,29.86
1531,-0.4588,0.091,0.909,0.0,27.02,27.09,28.83,28.81,29.08,29.86,29.63
1532,-0.4588,0.086,0.914,0.0,27.02,27.09,28.83,28.81,29.08,29.86,29.63
1533,-0.4588,0.073,0.927,0.0,27.02,27.09,28.83,28.81,29.08,29.86,29.63
1534,-0.1027,0.061,0.892,0.048,27.02,27.09,28.83,28.81,29.08,29.86,29.63
1535,-0.2263,0.241,0.759,0.0,27.02,27.09,28.83,28.81,29.08,29.86,29.63
1536,-0.2263,0.241,0.759,0.0,27.02,27.09,28.83,28.81,29.08,29.86,29.63
1537,0.0772,0.0,0.954,0.046,28.55,28.54,27.88,27.9,28.05,28.0,28.64
1538,-0.4767,0.159,0.767,0.074,28.55,28.54,27.88,27.9,28.05,28.0,28.64
1539,0.0772,0.0,0.956,0.044,28.55,28.54,27.88,27.9,28.05,28.0,28.64
1540,0.481,0.0,0.742,0.258,28.55,28.54,27.88,27.9,28.05,28.0,28.64
1541,0.5719,0.0,0.879,0.121,28.55,28.54,27.88,27.9,28.05,28.0,28.64
1542,0.5719,0.0,0.875,0.125,27.86,28.21,27.9,28.05,28.0,28.64,29.5
1543,0.5719,0.0,0.882,0.118,27.86,28.21,27.9,28.05,28.0,28.64,29.5
1544,0.6124,0.052,0.762,0.186,27.86,28.21,27.9,28.05,28.0,28.64,29.5
1545,0.743,0.051,0.735,0.214,27.86,28.21,27.9,28.05,28.0,28.64,29.5
1546,0.743,0.049,0.746,0.205,27.86,28.21,27.9,28.05,28.0,28.64,29.5
1547,0.0,0.0,1.0,0.0,27.86,28.21,27.9,28.05,28.0,28.64,29.5
1548,0.0,0.0,1.0,0.0,27.86,28.21,27.9,28.05,28.0,28.64,29.5
1549,0.0,0.0,1.0,0.0,27.86,28.21,27.9,28.05,28.0,28.64,29.5
1550,0.5267,0.0,0.909,0.091,28.19,27.88,28.05,28.0,28.64,29.5,29.59
1551,0.296,0.0,0.891,0.109,28.19,27.88,28.05,28.0,28.64,29.5,29.59
1552,-0.7579,0.158,0.842,0.0,28.19,27.88,28.05,28.0,28.64,29.5,29.59
1553,-0.296,0.216,0.784,0.0,28.19,27.88,28.05,28.0,28.64,29.5,29.59
1554,0.0,0.0,1.0,0.0,28.19,27.88,28.05,28.0,28.64,29.5,29.59
1555,-0.6124,0.193,0.691,0.116,28.19,27.88,28.05,28.0,28.64,29.5,29.59
1556,-0.6124,0.184,0.706,0.111,28.19,27.88,28.05,28.0,28.64,29.5,29.59
1557,0.0,0.0,1.0,0.0,28.19,27.88,28.05,28.0,28.64,29.5,29.59
1558,0.0,0.0,1.0,0.0,28.19,27.88,28.05,28.0,28.64,29.5,29.59
1559,0.0,0.051,0.899,0.051,28.19,27.88,28.05,28.0,28.64,29.5,29.59
1560,0.2263,0.03,0.915,0.055,28.16,27.9,28.0,28.64,29.5,29.59,29.49
1561,0.1979,0.029,0.926,0.044,27.76,28.05,28.64,29.5,29.59,29.49,29.51
1562,0.0,0.0,1.0,0.0,28.73,28.0,29.5,29.59,29.49,29.51,29.2
1563,-0.7096,0.197,0.803,0.0,28.73,28.0,29.5,29.59,29.49,29.51,29.2
1564,0.1531,0.092,0.78,0.128,28.73,28.0,29.5,29.59,29.49,29.51,29.2
1565,0.2023,0.088,0.782,0.13,28.73,28.0,29.5,29.59,29.49,29.51,29.2
1566,0.2263,0.054,0.844,0.102,28.73,28.0,29.5,29.59,29.49,29.51,29.2
1567,0.2023,0.081,0.808,0.112,28.73,28.0,29.5,29.59,29.49,29.51,29.2
1568,-0.296,0.196,0.804,0.0,28.73,28.0,29.5,29.59,29.49,29.51,29.2
1569,-0.4939,0.082,0.918,0.0,28.73,28.0,29.5,29.59,29.49,29.51,29.2
1570,-0.1154,0.1,0.812,0.088,28.73,28.0,29.5,29.59,29.49,29.51,29.2
1571,-0.1154,0.097,0.817,0.086,28.73,28.0,29.5,29.59,29.49,29.51,29.2
1572,-0.3182,0.041,0.933,0.026,29.05,28.64,29.59,29.49,29.51,29.2,28.95
1573,0.4404,0.0,0.921,0.079,29.05,28.64,29.59,29.49,29.51,29.2,28.95
1574,0.4404,0.0,0.756,0.244,29.05,28.64,29.59,29.49,29.51,29.2,28.95
1575,-0.128,0.08,0.851,0.069,29.05,28.64,29.59,29.49,29.51,29.2,28.95
1576,0.0516,0.173,0.577,0.25,29.05,28.64,29.59,29.49,29.51,29.2,28.95
1577,-0.128,0.075,0.861,0.064,29.05,28.64,29.59,29.49,29.51,29.2,28.95
1578,0.296,0.0,0.896,0.104,29.05,28.64,29.59,29.49,29.51,29.2,28.95
1579,0.9423,0.032,0.664,0.304,29.05,28.64,29.59,29.49,29.51,29.2,28.95
1580,-0.5719,0.169,0.773,0.059,29.65,29.5,29.49,29.51,29.2,28.95,28.98
1581,0.0,0.0,1.0,0.0,29.3,29.59,29.51,29.2,28.95,28.98,29.28
1582,0.0,0.0,1.0,0.0,29.3,29.59,29.51,29.2,28.95,28.98,29.28
1583,0.0,0.0,1.0,0.0,29.45,29.49,29.2,28.95,28.98,29.28,29.78
1584,0.0,0.0,1.0,0.0,29.45,29.49,29.2,28.95,28.98,29.28,29.78
1585,0.0,0.0,1.0,0.0,29.37,29.51,28.95,28.98,29.28,29.78,29.85
1586,0.0,0.0,1.0,0.0,29.37,29.51,28.95,28.98,29.28,29.78,29.85
1587,-0.2023,0.048,0.921,0.031,29.37,29.51,28.95,28.98,29.28,29.78,29.85
1588,-0.2023,0.046,0.924,0.03,29.37,29.51,28.95,28.98,29.28,29.78,29.85
1589,-0.2023,0.045,0.925,0.03,29.37,29.51,28.95,28.98,29.28,29.78,29.85
1590,0.0,0.0,1.0,0.0,29.37,29.51,28.95,28.98,29.28,29.78,29.85
1591,0.0,0.0,1.0,0.0,29.37,29.51,28.95,28.98,29.28,29.78,29.85
1592,0.4019,0.0,0.926,0.074,29.22,28.95,29.28,29.78,29.85,30.03,29.86
1593,0.0,0.0,1.0,0.0,29.22,28.95,29.28,29.78,29.85,30.03,29.86
1594,0.0,0.0,1.0,0.0,29.22,28.95,29.28,29.78,29.85,30.03,29.86
1595,-0.5574,0.091,0.909,0.0,29.81,29.49,30.16,30.16,30.39,30.78,31.19
1596,0.0,0.0,1.0,0.0,29.81,29.49,30.16,30.16,30.39,30.78,31.19
1597,0.0,0.0,1.0,0.0,29.81,29.49,30.16,30.16,30.39,30.78,31.19
1598,0.6705,0.0,0.876,0.124,29.81,29.49,30.16,30.16,30.39,30.78,31.19
1599,0.6705,0.0,0.882,0.118,30.18,29.76,30.16,30.39,30.78,31.19,31.45
1600,0.6705,0.0,0.876,0.124,30.18,29.76,30.16,30.39,30.78,31.19,31.45
1601,0.0,0.0,1.0,0.0,30.18,29.76,30.16,30.39,30.78,31.19,31.45
1602,-0.5106,0.125,0.831,0.044,30.18,29.76,30.16,30.39,30.78,31.19,31.45
1603,0.0,0.0,1.0,0.0,30.18,29.76,30.16,30.39,30.78,31.19,31.45
1604,-0.6289,0.131,0.869,0.0,30.18,29.76,30.16,30.39,30.78,31.19,31.45
1605,-0.5267,0.145,0.855,0.0,30.98,30.78,31.45,31.05,31.18,31.21,31.21
1606,-0.5267,0.136,0.864,0.0,30.98,30.78,31.45,31.05,31.18,31.21,31.21
1607,0.6369,0.0,0.887,0.113,30.45,30.38,30.32,30.65,30.63,30.69,30.56
1608,0.0,0.0,1.0,0.0,30.6,30.82,30.65,30.63,30.69,30.56,30.26
1609,0.0,0.0,1.0,0.0,30.6,30.82,30.65,30.63,30.69,30.56,30.26
1610,0.2732,0.0,0.935,0.065,30.6,30.82,30.65,30.63,30.69,30.56,30.26
1611,0.0,0.0,1.0,0.0,30.6,30.82,30.65,30.63,30.69,30.56,30.26
1612,0.0,0.0,1.0,0.0,30.53,30.32,30.63,30.69,30.56,30.26,30.54
1613,0.4082,0.062,0.838,0.1,30.25,30.56,30.54,30.8,30.74,30.9,30.78
1614,0.0,0.0,1.0,0.0,30.25,30.56,30.54,30.8,30.74,30.9,30.78
1615,0.0,0.0,1.0,0.0,30.25,30.56,30.54,30.8,30.74,30.9,30.78
1616,0.0,0.0,1.0,0.0,30.25,30.56,30.54,30.8,30.74,30.9,30.78
1617,0.34,0.0,0.918,0.082,30.59,30.54,30.74,30.9,30.78,30.2,30.13
1618,-0.6124,0.203,0.705,0.093,30.76,30.8,30.9,30.78,30.2,30.13,30.39
1619,-0.2732,0.138,0.762,0.1,30.82,30.74,30.78,30.2,30.13,30.39,30.42
1620,0.6369,0.0,0.894,0.106,30.36,30.78,30.13,30.39,30.42,30.5,30.33
1621,0.7684,0.0,0.797,0.203,30.3,30.13,30.42,30.5,30.33,30.26,29.95
1622,0.4215,0.081,0.753,0.166,29.59,29.41,29.64,29.76,29.16,28.83,29.15
1623,0.4215,0.077,0.767,0.156,29.59,29.41,29.64,29.76,29.16,28.83,29.15
1624,0.4215,0.077,0.767,0.156,29.59,29.41,29.64,29.76,29.16,28.83,29.15
1625,-0.3182,0.108,0.892,0.0,29.48,29.76,28.83,29.15,29.28,30.12,30.66
1626,0.6969,0.046,0.783,0.171,29.57,29.28,30.66,30.45,29.66,29.44,29.39
1627,0.3182,0.082,0.789,0.129,29.57,29.28,30.66,30.45,29.66,29.44,29.39
1628,0.4404,0.0,0.756,0.244,29.57,29.28,30.66,30.45,29.66,29.44,29.39
1629,-0.6249,0.188,0.812,0.0,29.57,29.28,30.66,30.45,29.66,29.44,29.39
1630,0.5994,0.035,0.847,0.118,31.0,30.12,30.45,29.66,29.44,29.39,28.63
1631,0.5994,0.034,0.854,0.113,31.0,30.12,30.45,29.66,29.44,29.39,28.63
1632,-0.6249,0.188,0.812,0.0,31.0,30.12,30.45,29.66,29.44,29.39,28.63
1633,0.0258,0.066,0.865,0.069,31.0,30.12,30.45,29.66,29.44,29.39,28.63
1634,0.0,0.0,1.0,0.0,30.51,30.66,29.66,29.44,29.39,28.63,29.3
1635,0.0,0.0,1.0,0.0,30.51,30.66,29.66,29.44,29.39,28.63,29.3
1636,-0.5574,0.146,0.854,0.0,30.51,30.66,29.66,29.44,29.39,28.63,29.3
1637,-0.4939,0.116,0.884,0.0,29.6,30.45,29.44,29.39,28.63,29.3,29.74
1638,-0.4939,0.11,0.89,0.0,29.6,30.45,29.44,29.39,28.63,29.3,29.74
1639,0.1779,0.0,0.825,0.175,29.6,30.45,29.44,29.39,28.63,29.3,29.74
1640,0.0,0.0,1.0,0.0,29.6,30.45,29.44,29.39,28.63,29.3,29.74
1641,0.0,0.062,0.829,0.108,29.6,30.45,29.44,29.39,28.63,29.3,29.74
1642,0.0,0.059,0.837,0.104,29.6,30.45,29.44,29.39,28.63,29.3,29.74
1643,0.0,0.0,1.0,0.0,29.6,30.45,29.44,29.39,28.63,29.3,29.74
1644,0.4404,0.0,0.923,0.077,29.64,29.66,29.39,28.63,29.3,29.74,30.0
1645,0.4404,0.0,0.927,0.073,29.64,29.66,29.39,28.63,29.3,29.74,30.0
1646,0.0,0.0,1.0,0.0,29.64,29.66,29.39,28.63,29.3,29.74,30.0
1647,0.2732,0.0,0.938,0.062,29.64,29.66,29.39,28.63,29.3,29.74,30.0
1648,0.0,0.0,1.0,0.0,29.64,29.66,29.39,28.63,29.3,29.74,30.0
1649,0.0,0.0,1.0,0.0,29.64,29.66,29.39,28.63,29.3,29.74,30.0
1650,0.4767,0.0,0.914,0.086,29.64,29.66,29.39,28.63,29.3,29.74,30.0
1651,0.4767,0.0,0.919,0.081,29.64,29.66,29.39,28.63,29.3,29.74,30.0
1652,0.0,0.0,1.0,0.0,29.64,29.66,29.39,28.63,29.3,29.74,30.0
1653,-0.3182,0.18,0.737,0.083,30.62,30.56,29.91,30.17,30.02,29.86,30.7
1654,-0.3182,0.17,0.752,0.078,30.62,30.56,29.91,30.17,30.02,29.86,30.7
1655,-0.4215,0.067,0.933,0.0,30.62,30.56,29.91,30.17,30.02,29.86,30.7
1656,-0.4215,0.064,0.936,0.0,30.62,30.56,29.91,30.17,30.02,29.86,30.7
1657,-0.4767,0.147,0.853,0.0,30.62,30.56,29.91,30.17,30.02,29.86,30.7
1658,-0.4767,0.134,0.866,0.0,30.62,30.56,29.91,30.17,30.02,29.86,30.7
1659,-0.4767,0.084,0.916,0.0,30.62,30.56,29.91,30.17,30.02,29.86,30.7
1660,-0.6808,0.191,0.809,0.0,29.98,29.91,30.02,29.86,30.7,30.14,30.93
1661,-0.5994,0.129,0.871,0.0,29.98,29.91,30.02,29.86,30.7,30.14,30.93
1662,0.1531,0.12,0.7,0.18,29.98,29.91,30.02,29.86,30.7,30.14,30.93
1663,-0.3071,0.118,0.798,0.084,29.98,29.91,30.02,29.86,30.7,30.14,30.93
1664,0.3919,0.0,0.866,0.134,29.98,29.91,30.02,29.86,30.7,30.14,30.93
1665,-0.6808,0.185,0.815,0.0,29.98,29.91,30.02,29.86,30.7,30.14,30.93
1666,-0.7906,0.195,0.805,0.0,29.98,29.91,30.02,29.86,30.7,30.14,30.93
1667,-0.1531,0.091,0.909,0.0,30.19,30.17,29.86,30.7,30.14,30.93,30.7
1668,0.6705,0.0,0.817,0.183,30.19,30.17,29.86,30.7,30.14,30.93,30.7
1669,0.6705,0.0,0.817,0.183,30.0,30.02,30.7,30.14,30.93,30.7,29.84
1670,0.6705,0.0,0.827,0.173,30.0,30.02,30.7,30.14,30.93,30.7,29.84
1671,0.0,0.0,1.0,0.0,30.0,30.02,30.7,30.14,30.93,30.7,29.84
1672,0.0,0.0,1.0,0.0,30.3,30.7,30.93,30.7,29.84,30.02,29.34
1673,0.0,0.0,1.0,0.0,30.3,30.7,30.93,30.7,29.84,30.02,29.34
1674,0.2023,0.0,0.95,0.05,30.3,30.7,30.93,30.7,29.84,30.02,29.34
1675,-0.4019,0.116,0.825,0.059,30.3,30.7,30.93,30.7,29.84,30.02,29.34
1676,-0.4019,0.121,0.817,0.062,30.3,30.7,30.93,30.7,29.84,30.02,29.34
1677,0.0,0.0,1.0,0.0,30.96,30.14,30.7,29.84,30.02,29.34,29.13
1678,0.0,0.0,1.0,0.0,30.96,30.14,30.7,29.84,30.02,29.34,29.13
1679,0.0772,0.0,0.963,0.037,30.96,30.14,30.7,29.84,30.02,29.34,29.13
1680,-0.5757,0.173,0.773,0.055,30.96,30.14,30.7,29.84,30.02,29.34,29.13
1681,0.3612,0.0,0.918,0.082,30.96,30.14,30.7,29.84,30.02,29.34,29.13
1682,-0.3612,0.056,0.944,0.0,30.93,30.93,29.84,30.02,29.34,29.13,29.29
1683,0.0,0.0,0.0,0.0,30.93,30.93,29.84,30.02,29.34,29.13,29.29
1684,0.2144,0.0,0.955,0.045,30.93,30.93,29.84,30.02,29.34,29.13,29.29
1685,0.0258,0.0,0.974,0.026,30.93,30.93,29.84,30.02,29.34,29.13,29.29
1686,0.891,0.035,0.8,0.166,30.93,30.93,29.84,30.02,29.34,29.13,29.29
1687,-0.3612,0.055,0.945,0.0,30.93,30.93,29.84,30.02,29.34,29.13,29.29
1688,0.5859,0.0,0.826,0.174,30.19,30.7,30.02,29.34,29.13,29.29,28.9
1689,0.5859,0.0,0.84,0.16,30.19,30.7,30.02,29.34,29.13,29.29,28.9
1690,0.5859,0.0,0.888,0.112,30.19,30.7,30.02,29.34,29.13,29.29,28.9
1691,0.0,0.0,1.0,0.0,30.19,30.7,30.02,29.34,29.13,29.29,28.9
1692,0.4019,0.0,0.915,0.085,29.99,29.84,29.34,29.13,29.29,28.9,29.65
1693,0.4019,0.0,0.92,0.08,29.99,29.84,29.34,29.13,29.29,28.9,29.65
1694,0.1779,0.0,0.942,0.058,29.99,29.84,29.34,29.13,29.29,28.9,29.65
1695,0.296,0.0,0.894,0.106,29.99,29.84,29.34,29.13,29.29,28.9,29.65
1696,-0.8807,0.253,0.747,0.0,29.99,29.84,29.34,29.13,29.29,28.9,29.65
1697,0.296,0.0,0.901,0.099,29.99,29.84,29.34,29.13,29.29,28.9,29.65
1698,-0.5106,0.16,0.786,0.054,29.59,30.02,29.13,29.29,28.9,29.65,29.23
1699,-0.5106,0.152,0.796,0.052,29.59,30.02,29.13,29.29,28.9,29.65,29.23
1700,0.9081,0.0,0.669,0.331,29.22,29.13,28.9,29.65,29.23,29.35,28.5
1701,0.9081,0.0,0.687,0.313,29.22,29.13,28.9,29.65,29.23,29.35,28.5
1702,0.5849,0.0,0.849,0.151,29.1,29.29,29.65,29.23,29.35,28.5,28.55
1703,0.5849,0.0,0.858,0.142,29.1,29.29,29.65,29.23,29.35,28.5,28.55
1704,0.3182,0.0,0.924,0.076,29.1,29.29,29.65,29.23,29.35,28.5,28.55
1705,-0.5267,0.128,0.872,0.0,28.76,28.45,29.34,29.56,29.06,29.07,29.11
1706,-0.5267,0.128,0.872,0.0,28.76,28.45,29.34,29.56,29.06,29.07,29.11
1707,-0.5267,0.121,0.879,0.0,28.76,28.45,29.34,29.56,29.06,29.07,29.11
1708,0.4019,0.0,0.93,0.07,28.76,28.45,29.34,29.56,29.06,29.07,29.11
1709,0.4019,0.0,0.934,0.066,28.76,28.45,29.34,29.56,29.06,29.07,29.11
1710,0.0,0.0,1.0,0.0,29.38,29.56,29.07,29.11,29.76,29.75,29.27
1711,0.0,0.0,1.0,0.0,29.38,29.56,29.07,29.11,29.76,29.75,29.27
1712,0.0,0.0,1.0,0.0,29.38,29.56,29.07,29.11,29.76,29.75,29.27
1713,0.0,0.0,1.0,0.0,29.2,29.06,29.11,29.76,29.75,29.27,29.72
1714,0.0,0.0,1.0,0.0,29.2,29.06,29.11,29.76,29.75,29.27,29.72
1715,0.296,0.071,0.812,0.118,29.2,29.06,29.11,29.76,29.75,29.27,29.72
1716,0.296,0.068,0.82,0.113,29.2,29.06,29.11,29.76,29.75,29.27,29.72
1717,0.0,0.0,1.0,0.0,29.16,29.07,29.76,29.75,29.27,29.72,29.9
1718,0.4215,0.0,0.903,0.097,29.1,29.75,29.72,29.9,30.21,30.68,31.16
1719,0.4215,0.0,0.917,0.083,29.1,29.75,29.72,29.9,30.21,30.68,31.16
1720,0.0258,0.0,0.97,0.03,29.99,29.72,30.21,30.68,31.16,30.74,30.76
1721,0.0258,0.0,0.971,0.029,29.99,29.72,30.21,30.68,31.16,30.74,30.76
1722,0.0,0.0,1.0,0.0,29.99,29.72,30.21,30.68,31.16,30.74,30.76
1723,0.3182,0.0,0.94,0.06,30.31,29.9,30.68,31.16,30.74,30.76,30.5
1724,0.3182,0.0,0.943,0.057,30.31,29.9,30.68,31.16,30.74,30.76,30.5
1725,0.0,0.0,1.0,0.0,30.64,30.21,31.16,30.74,30.76,30.5,30.65
1726,0.0,0.0,1.0,0.0,30.64,30.21,31.16,30.74,30.76,30.5,30.65
1727,0.296,0.0,0.936,0.064,30.69,31.16,30.76,30.5,30.65,30.98,31.76
1728,0.296,0.0,0.939,0.061,30.69,31.16,30.76,30.5,30.65,30.98,31.76
1729,0.6486,0.0,0.844,0.156,32.05,32.01,31.98,32.11,32.2,31.92,32.12
1730,0.4588,0.0,0.935,0.065,32.05,32.01,31.98,32.11,32.2,31.92,32.12
1731,0.8625,0.0,0.694,0.306,32.05,32.01,31.98,32.11,32.2,31.92,32.12
1732,0.6908,0.0,0.801,0.199,32.05,32.01,31.98,32.11,32.2,31.92,32.12
1733,0.4215,0.0,0.887,0.113,31.92,32.2,32.12,32.42,31.01,31.14,31.44
1734,0.4215,0.0,0.887,0.113,32.21,31.92,32.42,31.01,31.14,31.44,31.08
1735,0.4215,0.0,0.896,0.104,32.21,31.92,32.42,31.01,31.14,31.44,31.08
1736,0.4215,0.0,0.891,0.109,32.21,31.92,32.42,31.01,31.14,31.44,31.08
1737,0.4404,0.054,0.817,0.128,32.21,31.92,32.42,31.01,31.14,31.44,31.08
1738,0.4404,0.051,0.83,0.119,32.21,31.92,32.42,31.01,31.14,31.44,31.08
1739,0.25,0.077,0.845,0.077,32.21,31.92,32.42,31.01,31.14,31.44,31.08
1740,0.25,0.077,0.845,0.077,32.21,31.92,32.42,31.01,31.14,31.44,31.08
1741,0.25,0.074,0.852,0.074,32.21,31.92,32.42,31.01,31.14,31.44,31.08
1742,0.4939,0.0,0.882,0.118,32.21,31.92,32.42,31.01,31.14,31.44,31.08
1743,-0.6705,0.175,0.825,0.0,32.31,32.12,31.01,31.14,31.44,31.08,30.81
1744,0.6249,0.0,0.846,0.154,32.31,32.12,31.01,31.14,31.44,31.08,30.81
1745,0.6249,0.0,0.846,0.154,32.31,32.12,31.01,31.14,31.44,31.08,30.81
1746,-0.6705,0.175,0.825,0.0,32.31,32.12,31.01,31.14,31.44,31.08,30.81
1747,0.128,0.05,0.863,0.086,32.31,32.12,31.01,31.14,31.44,31.08,30.81
1748,0.128,0.05,0.863,0.086,32.31,32.12,31.01,31.14,31.44,31.08,30.81
1749,-0.6705,0.175,0.825,0.0,32.31,32.12,31.01,31.14,31.44,31.08,30.81
1750,0.1531,0.0,0.952,0.048,32.31,32.12,31.01,31.14,31.44,31.08,30.81
1751,0.1531,0.0,0.951,0.049,32.31,32.12,31.01,31.14,31.44,31.08,30.81
1752,0.7184,0.0,0.854,0.146,32.31,32.12,31.01,31.14,31.44,31.08,30.81
1753,0.7906,0.0,0.714,0.286,32.15,32.42,31.14,31.44,31.08,30.81,30.98
1754,0.7184,0.0,0.854,0.146,32.15,32.42,31.14,31.44,31.08,30.81,30.98
1755,0.7184,0.0,0.86,0.14,32.15,32.42,31.14,31.44,31.08,30.81,30.98
1756,0.3818,0.05,0.829,0.122,31.28,31.14,31.08,30.81,30.98,30.34,30.47
1757,0.3818,0.047,0.838,0.115,31.28,31.14,31.08,30.81,30.98,30.34,30.47
1758,0.0,0.0,1.0,0.0,30.99,31.08,30.98,30.34,30.47,31.1,31.52
1759,0.7717,0.0,0.827,0.173,30.89,30.81,30.34,30.47,31.1,31.52,31.21
1760,0.7717,0.0,0.835,0.165,30.89,30.81,30.34,30.47,31.1,31.52,31.21
1761,0.4215,0.117,0.749,0.134,30.89,30.81,30.34,30.47,31.1,31.52,31.21
1762,0.4215,0.113,0.759,0.128,30.89,30.81,30.34,30.47,31.1,31.52,31.21
